carID,Brand,model,year,transmission,mileage,fuelType,tax,mpg,engineSize,paintQuality%,previousOwners,hasDamage,car_age,efficiency_ratio,mileage_per_year,diesel_efficiency,petrol_efficiency,brand_popularity,owners_flag,previousOwners_sq,engine_tax_ratio,brand_encoded,model_delta_encoded,transmission_encoded,fuelType_encoded
90456,Hyundai, I10,2019.0,Manual,3000.0,Petrol,150.0,57.6,1.2,42.0,0.0,0.0,1.0,48.0,1500.0,0.0,48.0,0.04102312156477416,0,0.0,0.007947019867549669,12720.893041749503,,12205.677171262427,14993.80458456361
94635,Mercedes, GLC Class,2017.0,Semi-Auto,9172.0,Diesel,145.0,56.5,2.026868694710634,98.0,0.0,0.0,3.0,27.875510706462528,2293.0,27.875510706462528,0.0,0.1417999815764424,0,0.0,0.013882662292538588,,,24377.850076923078,19234.592914382116
101187,Opel, Corsa,2014.0,Manual,17931.0,Petrol,290.4867850792564,51.4,1.204855058620982,70.0,3.0,0.0,6.0,42.66073303358988,2561.5714285714284,0.0,42.66073303358988,0.1153928823655848,1,9.0,0.004133480899634532,10342.135326842837,,12205.677171262427,14993.80458456361
100776,Opel, Insignia,2018.0,Automatic,19736.0,Diesel,150.0,55.4,1.6,60.0,0.0,0.0,2.0,34.625,6578.666666666667,34.625,0.0,0.1153928823655848,0,0.0,0.010596026490066225,10342.135326842837,,21477.146770523366,19234.592914382116
84563,Ford, Focus,2015.0,Manual,48000.0,iesel,0.0,27.70948954406702,1.5,31.0,2.0,0.0,5.0,18.472993029378014,8000.0,0.0,0.0,0.20296619277182423,0,4.0,1.5,12594.281483865776,,12205.677171262427,
107706,VW, Touran,2016.0,Semi-Auto,37000.0,Diesel,30.0,65.7,1.6,64.0,3.0,0.0,4.0,41.0625,7400.0,41.0625,0.0,0.12905702091073787,1,9.0,0.05161290322580645,,,24377.850076923078,19234.592914382116
78776,Audi, Q5,2019.0,Automatic,7573.0,Diesel,145.0,39.2,2.0,38.0,2.0,0.0,1.0,19.6,3786.5,19.6,0.0,0.0897841373169159,0,4.0,0.0136986301369863,23007.79668647578,,21477.146770523366,19234.592914382116
77019,Audi, A6,2019.0,utomati,7000.0,iesel,145.0,50.4,2.0,47.0,0.0,0.0,1.0,25.2,3500.0,0.0,0.0,0.0897841373169159,0,0.0,0.0136986301369863,23007.79668647578,,,
76122,Audi, Q3,2019.0,Manual,8500.0,Diesel,145.0,47.56895742198455,2.0,40.0,2.0,0.0,1.0,23.784478710992275,4250.0,23.784478710992275,0.0,0.0897841373169159,0,4.0,0.0136986301369863,23007.79668647578,,12205.677171262427,19234.592914382116
79042,Audi, Q2,2017.0,Manual,20000.0,Petrol,125.0,52.3,1.4,88.0,1.0,0.0,3.0,37.357142857142854,5000.0,0.0,37.357142857142854,0.0897841373169159,0,1.0,0.01111111111111111,23007.79668647578,,12205.677171262427,14993.80458456361
101851,Opel, Mokka,2015.0,Automatic,38327.0,Petrol,200.0,40.4,1.4,48.0,2.0,0.0,5.0,28.857142857142858,6387.833333333333,0.0,28.857142857142858,0.1153928823655848,0,4.0,0.006965174129353233,10342.135326842837,,21477.146770523366,14993.80458456361
84657,Ford, Focus,2017.0,Manual,40850.0,iesel,145.0,74.3,1.5,71.0,4.0,0.0,3.0,49.53333333333333,10212.5,0.0,0.0,0.20296619277182423,1,16.0,0.010273972602739725,12594.281483865776,,12205.677171262427,
76067,Audi,Q2,2019.0,Manual,6378.0,Petrol,145.0,47.1,1.0,64.66894167531528,2.0,0.0,1.0,47.1,3189.0,0.0,47.1,0.0897841373169159,0,4.0,0.00684931506849315,23007.79668647578,,12205.677171262427,14993.80458456361
83598,Ford, Focu,2013.0,Manual,69420.0,Petrol,33.167415307574196,58.836233762694256,1.0,82.0,4.0,0.0,7.0,58.836233762694256,8677.5,0.0,58.836233762694256,0.20296619277182423,1,16.0,0.02926765138650453,12594.281483865776,,12205.677171262427,14993.80458456361
96003,Skoda, Superb,2015.0,Manual,44396.0,Diesel,20.0,68.9,1.6,73.0,1.0,0.0,5.0,43.0625,7399.333333333333,43.0625,0.0,0.05192372647158166,0,1.0,0.0761904761904762,,,12205.677171262427,19234.592914382116
77817,Audi, A3,2019.0,Manual,6525.0,Diesel,145.0,51.4,1.6,43.0,2.0,0.0,1.0,32.125,3262.5,32.125,0.0,0.0897841373169159,0,4.0,0.010958904109589041,23007.79668647578,,12205.677171262427,19234.592914382116
76887,Audi, A8,2017.0,Automatic,3793.0,Diesel,145.0,50.4,3.0,84.0,2.0,0.0,3.0,16.8,948.25,16.8,0.0,0.0897841373169159,0,4.0,0.02054794520547945,23007.79668647578,,21477.146770523366,19234.592914382116
85766,Ford, Ka+,2018.0,Manual,21662.0,Petrol,145.0,57.7,1.2,48.0,1.0,0.0,2.0,48.083333333333336,7220.666666666667,0.0,48.083333333333336,0.20296619277182423,0,1.0,0.00821917808219178,12594.281483865776,,12205.677171262427,14993.80458456361
105836,VW, Golf,2019.0,Automatic,5479.0,Diesel,150.0,52.3,2.0,54.0,0.0,0.0,1.0,26.15,2739.5,26.15,0.0,0.12905702091073787,0,0.0,0.013245033112582781,,,21477.146770523366,19234.592914382116
92443,Mercedes, GLE Class,2020.0,Automatic,3000.0,Diesel,145.0,36.7,2.0,68.0,2.0,0.0,0.0,18.35,3000.0,18.35,0.0,0.1417999815764424,0,4.0,0.0136986301369863,,,21477.146770523366,19234.592914382116
98875,Toyota, Corolla,2020.0,Automatic,2000.0,Hybrid,140.0,53.3,2.0,99.0,2.0,0.0,0.0,26.65,2000.0,0.0,0.0,0.05656032179813922,0,4.0,0.014184397163120567,12488.055190162997,,21477.146770523366,19415.107813446397
94808,Mercedes, C Class,2018.0,Semi-Auto,35517.0,Petrol,145.0,49.6,2.0,64.79057047124354,3.0,1.0,2.0,24.8,11839.0,0.0,24.8,0.1417999815764424,1,9.0,0.0136986301369863,,,24377.850076923078,14993.80458456361
99490,Toyot, Aygo,2018.0,Manual,27235.0,Petrol,150.0,68.9,1.0,42.0,0.0,0.0,2.0,68.9,9078.333333333334,0.0,68.9,0.0015967083243774373,0,0.0,0.006622516556291391,,,12205.677171262427,14993.80458456361
77469,Audi, A6,2012.0,Automatic,93000.0,Diesel,200.0,47.9,3.0,72.0,3.0,0.0,8.0,15.966666666666667,10333.333333333334,15.966666666666667,0.0,0.0897841373169159,1,9.0,0.014925373134328358,23007.79668647578,,21477.146770523366,19234.592914382116
105148,VW, Up,2013.0,Manual,23390.0,Petrol,20.0,62.8,1.0,35.0,1.0,0.0,7.0,62.8,2923.75,0.0,62.8,0.12905702091073787,0,1.0,0.047619047619047616,,,12205.677171262427,14993.80458456361
91649,Mercedes, GLA Class,2015.0,Semi-Auto,33204.0,Diesel,125.0,55.4,2.1,64.0,0.0,0.0,5.0,26.38095238095238,5534.0,26.38095238095238,0.0,0.1417999815764424,0,0.0,0.016666666666666666,,,24377.850076923078,19234.592914382116
107040,VW, Tiguan,2019.0,Semi-Auto,12000.0,Diesel,145.0,39.8,2.0,64.61410984392657,0.0,0.0,1.0,19.9,6000.0,19.9,0.0,0.12905702091073787,0,0.0,0.0136986301369863,,,24377.850076923078,19234.592914382116
96074,Skoda,Superb,2019.0,Automatic,3000.0,Diese,145.0,47.1,2.0,81.0,1.9936878910545022,0.0,1.0,23.55,1500.0,0.0,0.0,0.05192372647158166,0,3.9747914069373484,0.0136986301369863,,,21477.146770523366,
100656,Opel, mokka,2014.0,Manual,25911.0,Petrol,200.0,43.5,1.6,44.0,4.0,0.0,6.0,27.1875,3701.5714285714284,0.0,27.1875,0.1153928823655848,1,16.0,0.007960199004975126,10342.135326842837,,12205.677171262427,14993.80458456361
90366,Hyundai, Tucson,2018.0,Manual,12720.0,Petrol,150.0,44.8,1.6,82.0,1.0,0.0,2.0,27.999999999999996,4240.0,0.0,27.999999999999996,0.04102312156477416,0,1.0,0.010596026490066225,12720.893041749503,,12205.677171262427,14993.80458456361
93981,Mercedes,Focus,2016.0,Manual,42622.0,Diesel,127.23726196742606,57.99266526179707,2.1,52.0,0.0,0.0,4.0,27.615554886570035,8524.4,27.615554886570035,0.0,0.1417999815764424,0,0.0,0.016375895490761707,,,12205.677171262427,19234.592914382116
80858,BMW, 5 Series,2013.0,Automatic,178987.0,Hybrid,190.0,40.4,3.0,88.0,3.0,0.0,7.0,13.466666666666667,22373.375,0.0,0.0,0.09429790892621365,1,9.0,0.015706806282722512,22693.4322169059,,21477.146770523366,19415.107813446397
90070,Hyundai, IX35,2015.0,Manual,54076.0,Diesel,165.0,51.4,2.0,80.0,0.0,0.0,5.0,25.7,9012.666666666666,25.7,0.0,0.04102312156477416,0,0.0,0.012048192771084338,12720.893041749503,,12205.677171262427,19234.592914382116
86606,Ford, Focus,2017.0,Manual,34040.0,Diesel,0.0,74.3,1.5,40.0,1.0,0.0,3.0,49.53333333333333,8510.0,49.53333333333333,0.0,0.20296619277182423,0,1.0,1.5,12594.281483865776,,12205.677171262427,19234.592914382116
104521,VW, Passat,2016.0,Manual,63970.0,Diesel,20.0,68.9,1.6,57.0,2.0,0.0,4.0,43.0625,12794.0,43.0625,0.0,0.12905702091073787,0,4.0,0.0761904761904762,,,12205.677171262427,19234.592914382116
83071,Ford, Focus,2018.0,Manual,14769.0,Diesel,145.0,74.3,1.5,50.0,4.0,0.0,2.0,49.53333333333333,4923.0,49.53333333333333,0.0,0.20296619277182423,1,16.0,0.010273972602739725,12594.281483865776,,12205.677171262427,19234.592914382116
101956,Opel, Corsa,2018.0,Manual,9882.0,Petrol,150.0,55.4,1.4,39.0,2.0,0.0,2.0,39.57142857142857,3294.0,0.0,39.57142857142857,0.1153928823655848,0,4.0,0.009271523178807946,10342.135326842837,,12205.677171262427,14993.80458456361
83846,Ford, B-MAX,2014.0,Semi-Auto,40349.0,Petrol,160.0,44.1,1.6,51.0,3.0,0.0,6.0,27.5625,5764.142857142857,0.0,27.5625,0.20296619277182423,1,9.0,0.009937888198757764,12594.281483865776,,24377.850076923078,14993.80458456361
100982,Opel, Mokka X,2019.0,Manual,6995.0,Petrol,145.0,39.2,1.4,96.0,4.0,0.0,1.0,28.000000000000004,3497.5,0.0,28.000000000000004,0.1153928823655848,1,16.0,0.00958904109589041,10342.135326842837,,12205.677171262427,14993.80458456361
102610,Opel, Corsa,2016.0,Manual,4314.0,Petrol,30.0,55.4,1.4,93.0,2.0,0.0,4.0,39.57142857142857,862.8,0.0,39.57142857142857,0.1153928823655848,0,4.0,0.04516129032258064,10342.135326842837,,12205.677171262427,14993.80458456361
97828,Skoda,Yeti Outdoor,2017.0,manual,16899.0,Diesel,145.0,62.8,2.0,47.0,2.0,0.0,3.0,31.4,4224.75,31.4,0.0,0.05192372647158166,0,4.0,0.0136986301369863,,,,19234.592914382116
99450,Toyota, Aygo,2016.0,Manual,37000.0,Petrol,0.0,69.0,1.0,77.0,3.0,0.0,4.0,69.0,7400.0,0.0,69.0,0.05656032179813922,1,9.0,1.0,12488.055190162997,,12205.677171262427,14993.80458456361
87521,Ford, Fiesta,2014.0,Manual,26276.0,Petrol,0.0,65.7,1.0,92.0,4.0,0.0,6.0,65.7,3753.714285714286,0.0,65.7,0.20296619277182423,1,16.0,1.0,12594.281483865776,,12205.677171262427,14993.80458456361
96065,Skoda, Superb,2019.0,Automatic,611.0,Petrol,145.0,38.2,2.0,97.0,2.0,0.0,1.0,19.1,305.5,0.0,19.1,0.05192372647158166,0,4.0,0.0136986301369863,,,21477.146770523366,14993.80458456361
88306,Ford, Focus,2017.0,Automatic,49773.0,Petrol,153.8487915926643,62.56507496174055,1.0,96.0,3.0,0.0,3.0,62.56507496174055,12443.25,0.0,62.56507496174055,0.20296619277182423,1,9.0,0.0064579128433274345,12594.281483865776,,21477.146770523366,14993.80458456361
96325,Skoda, Fabia,2019.0,Manual,3500.0,Petrol,145.0,51.4,1.0,96.0,0.0,0.0,1.0,51.4,1750.0,0.0,51.4,0.05192372647158166,0,0.0,0.00684931506849315,,,12205.677171262427,14993.80458456361
95801,Mercedes, E Class,2023.9773112620787,Semi-Auto,4997.0,Diesel,145.0,72.4,2.0,69.0,2.0,0.0,-3.9773112620787288,36.2,-1678.3599563960756,36.2,0.0,0.1417999815764424,0,4.0,0.0136986301369863,,,24377.850076923078,19234.592914382116
104248,VW, Passat,2019.0,Manual,8607.0,Petrol,145.0,42.8,1.5,81.0,0.0,1.0,1.0,28.53333333333333,4303.5,0.0,28.53333333333333,0.12905702091073787,0,0.0,0.010273972602739725,,,12205.677171262427,14993.80458456361
98652,Toyota, Verso,2015.0,Automatic,19293.0,Petrol,200.0,41.5,1.8,96.0,4.0,0.0,5.0,23.055555555555554,3215.5,0.0,23.055555555555554,0.05656032179813922,1,16.0,0.008955223880597015,12488.055190162997,,21477.146770523366,14993.80458456361
103877,Opel, Insignia,2018.0,Manual,27145.0,Petrol,150.0,46.3,1.5,37.0,2.0,0.0,2.0,30.866666666666664,9048.333333333334,0.0,30.866666666666664,0.1153928823655848,0,4.0,0.009933774834437087,10342.135326842837,,12205.677171262427,14993.80458456361
107470,VW, Golf,2019.0,Semi-Auto,5790.0,Petrol,145.0,45.6,1.5,32.0,1.0,0.0,1.0,30.400000000000002,2895.0,0.0,30.400000000000002,0.12905702091073787,0,1.0,0.010273972602739725,,,24377.850076923078,14993.80458456361
96801,Skoda, Octavia,2019.0,Manual,12421.0,Diesel,150.0,68.9,1.6,32.0,2.0,0.0,1.0,43.0625,6210.5,43.0625,0.0,0.05192372647158166,0,4.0,0.010596026490066225,,,12205.677171262427,19234.592914382116
99595,Toyota, C-HR,2019.0,Automatic,1379.0,Hybrid,140.0,54.3,2.0,98.0,4.0,0.0,1.0,27.15,689.5,0.0,0.0,0.05656032179813922,1,16.0,0.014184397163120567,12488.055190162997,,21477.146770523366,19415.107813446397
86094,Ford, Focu,2017.0,Manual,10960.0,Petrol,156.40306327889914,41.50114965582497,2.0,34.0,4.0,0.0,3.0,20.750574827912484,2740.0,0.0,20.750574827912484,0.20296619277182423,1,16.0,0.01270623301946953,12594.281483865776,,12205.677171262427,14993.80458456361
80874,BMW, M6,2015.0,emi-Auto,34017.0,Petrol,555.0,28.5,4.4,62.0,4.0,0.0,5.0,6.477272727272727,5669.5,0.0,6.477272727272727,0.09429790892621365,1,16.0,0.007913669064748202,22693.4322169059,,,14993.80458456361
94606,Mercedes, C Class,2011.2108534904105,Semi-Auto,8150.0,Diesel,121.58887146989836,58.56667432862535,1.6,68.0,0.0,0.0,8.7891465095895,36.60417145539084,832.5547065840946,36.60417145539084,0.0,0.1417999815764424,0,0.0,0.013051755683980494,,,24377.850076923078,19234.592914382116
96127,Skoda, Karoq,2018.0,Automatic,11274.0,Petrol,145.0,53.3,1.0,52.0,4.0,0.0,2.0,53.3,3758.0,0.0,53.3,0.05192372647158166,1,16.0,0.00684931506849315,,,21477.146770523366,14993.80458456361
100687,Opel, Insignia,2015.0,Manual,23153.0,Diesel,20.0,72.4,1.6,48.0,1.0,0.0,5.0,45.25,3858.8333333333335,45.25,0.0,0.1153928823655848,0,1.0,0.0761904761904762,10342.135326842837,,12205.677171262427,19234.592914382116
81118,BMW, 3 Series,2019.0,Semi-Auto,11727.0,etrol,145.0,41.5,2.0,64.0,2.0,0.0,1.0,20.75,5863.5,0.0,0.0,0.09429790892621365,0,4.0,0.0136986301369863,22693.4322169059,,24377.850076923078,
84405,Ford, Fiesta,2018.0,manual,16053.0,Petrol,145.0,49.6,1.0,46.0,0.0,0.0,2.0,49.6,5351.0,0.0,49.6,0.20296619277182423,0,0.0,0.00684931506849315,12594.281483865776,,,14993.80458456361
83257,Ford, FOCUS,2017.0,Manual,18549.0,etrol,299.473503908807,38.91267768455887,2.0,79.0,0.0,0.0,3.0,19.456338842279436,4637.25,0.0,0.0,0.20296619277182423,0,0.0,0.0066561609392587085,12594.281483865776,,12205.677171262427,
81541,BMW, 3 Series,2016.0,Semi-Auto,13500.0,Hybrid,0.0,134.5,2.0,88.0,0.0,0.0,4.0,67.25,2700.0,0.0,0.0,0.09429790892621365,0,0.0,2.0,22693.4322169059,,24377.850076923078,19415.107813446397
77940,Audi, A3,2014.0,Semi-Auto,33000.0,Diesel,20.0,72.4,1.6,82.0,1.0,0.0,6.0,45.25,4714.285714285715,45.25,0.0,0.0897841373169159,0,1.0,0.0761904761904762,23007.79668647578,,24377.850076923078,19234.592914382116
101270,Opel,Corsa,2019.0,Manual,5551.0,etrol,145.0,43.5,1.4,34.0,1.0,0.0,1.0,31.071428571428573,2775.5,0.0,0.0,0.1153928823655848,0,1.0,0.00958904109589041,10342.135326842837,,12205.677171262427,
85349,Ford, Fiesta,2018.0, Manual ,13041.0,Petrol,145.0,40.3,1.5,54.0,4.0,0.0,2.0,26.866666666666664,4347.0,0.0,26.866666666666664,0.20296619277182423,1,16.0,0.010273972602739725,12594.281483865776,,,14993.80458456361
92315,Mercedes, C Class,2014.0,Automati,-50755.21022990481,Diesel,145.0,53.3,2.026868694710634,56.0,1.0,0.0,6.0,26.296720719547835,-7250.74431855783,26.296720719547835,0.0,0.1417999815764424,0,1.0,0.013882662292538588,,,,19234.592914382116
108360,VW, Polo,2017.0,Manual,13375.0,Petrol,20.0,60.1,1.2,90.0,4.0,0.0,3.0,50.083333333333336,3343.75,0.0,50.083333333333336,0.12905702091073787,1,16.0,0.05714285714285714,,,12205.677171262427,14993.80458456361
77607,Audi, A6,2019.0,Automatic,3000.0,Diese,145.0,50.4,2.0,37.0,0.0,0.0,1.0,25.2,1500.0,0.0,0.0,0.0897841373169159,0,0.0,0.0136986301369863,23007.79668647578,,21477.146770523366,
95640,Mercedes, GLA Class,2015.0,Semi-Auto,45537.0,Diesel,20.0,100.9989430231214,2.1,47.0,3.0,0.0,5.0,48.09473477291495,7589.5,48.09473477291495,0.0,0.1417999815764424,1,9.0,0.1,,,24377.850076923078,19234.592914382116
98143,Toyota, Yaris,2015.0,Automatic,27483.0,Hybrid,0.0,78.0,1.5,36.0,3.0,0.0,5.0,52.0,4580.5,0.0,0.0,0.05656032179813922,1,9.0,1.5,12488.055190162997,,21477.146770523366,19415.107813446397
102200,Opel, Mokka,2016.0,Manual,22750.0,Petrol,200.0,40.9,1.6,49.0,3.0,0.0,4.0,25.562499999999996,4550.0,0.0,25.562499999999996,0.1153928823655848,1,9.0,0.007960199004975126,10342.135326842837,,12205.677171262427,14993.80458456361
83375,Ford, Focus,2023.1169636020995,Manua,15362.0,Diesel,150.0,74.3,1.5,89.0,0.0,0.0,-3.1169636020995313,49.53333333333333,-7256.619804310522,49.53333333333333,0.0,0.20296619277182423,0,0.0,0.009933774834437087,12594.281483865776,,,19234.592914382116
102178,Opel, Ada,2015.0,Manual,44788.0,Petrol,125.0,53.3,1.4,75.0,2.0,0.0,5.0,38.07142857142857,7464.666666666667,0.0,38.07142857142857,0.1153928823655848,0,4.0,0.01111111111111111,10342.135326842837,,12205.677171262427,14993.80458456361
97500,Skoda, Karoq,2019.0,Automatic,4396.0,Diesel,145.0,42.8,2.0,80.0,1.0,0.0,1.0,21.4,2198.0,21.4,0.0,0.05192372647158166,0,1.0,0.0136986301369863,,,21477.146770523366,19234.592914382116
85782,Ford, B-MAX,2015.0,Automatic,16796.0,Petrol,160.0,44.1,1.6,57.0,2.0,0.0,5.0,27.5625,2799.3333333333335,0.0,27.5625,0.20296619277182423,0,4.0,0.009937888198757764,12594.281483865776,,21477.146770523366,14993.80458456361
96049,Skoda, Citigo,2016.0,Manual,25856.0,Petrol,20.0,62.8,1.0,60.0,2.0,1.0,4.0,62.8,5171.2,0.0,62.8,0.05192372647158166,0,4.0,0.047619047619047616,,,12205.677171262427,14993.80458456361
102744,Opel, Combo Life,2019.0,Manual,6701.0,Petrol,145.0,42.2,1.2,70.0,1.0,0.0,1.0,35.16666666666667,3350.5,0.0,35.16666666666667,0.1153928823655848,0,1.0,0.00821917808219178,10342.135326842837,,12205.677171262427,14993.80458456361
102560,Opel, Combo Life,2019.0,Manual,3050.0,Diesel,145.0,50.4,1.5,43.0,4.0,0.0,1.0,33.6,1525.0,33.6,0.0,0.1153928823655848,1,16.0,0.010273972602739725,10342.135326842837,,12205.677171262427,19234.592914382116
79010,Audi, A4,2017.0,Manual,27198.0,Petrol,145.0,48.7,2.0,82.0,0.0,0.0,3.0,24.35,6799.5,0.0,24.35,0.0897841373169159,0,0.0,0.0136986301369863,23007.79668647578,,12205.677171262427,14993.80458456361
85644,Ford, Focus,2016.0,Manual,29586.0,Petrol,20.0,61.4,1.0,93.0,3.0,0.0,4.0,61.4,5917.2,0.0,61.4,0.20296619277182423,1,9.0,0.047619047619047616,12594.281483865776,,12205.677171262427,14993.80458456361
76595,Audi, A3,2016.0,Manual,26991.0,Diesel,20.0,65.7,2.0,44.0,2.0,0.0,4.0,32.85,5398.2,32.85,0.0,0.0897841373169159,0,4.0,0.09523809523809523,23007.79668647578,,12205.677171262427,19234.592914382116
82219,BMW, 5 Series,2017.0,Automatic,38002.0,Diesel,145.0,60.1,2.0,83.0,3.0,0.0,3.0,30.05,9500.5,30.05,0.0,0.09429790892621365,1,9.0,0.0136986301369863,22693.4322169059,,21477.146770523366,19234.592914382116
76899,AUDI, A3,2019.0,Automatic,6500.0,Diesel,145.0,54.3,1.6,55.0,4.0,0.0,1.0,33.93749999999999,3250.0,33.93749999999999,0.0,0.00171953204163724,1,16.0,0.010958904109589041,,,21477.146770523366,19234.592914382116
85663,Ford, Kuga,2019.0,Manual,5691.0,Diesel,145.0,47.9,2.0,63.0,3.0,0.0,1.0,23.95,2845.5,23.95,0.0,0.20296619277182423,1,9.0,0.0136986301369863,12594.281483865776,,12205.677171262427,19234.592914382116
92737,Mercedes, A Class,2018.0,Manual,20001.0,Diesel,150.0,65.7,2.1,49.0,4.0,0.0,2.0,31.285714285714285,6667.0,31.285714285714285,0.0,0.1417999815764424,1,16.0,0.013907284768211922,,,12205.677171262427,19234.592914382116
106758,VW, Passat,2007.0,Manual,113000.0,Diesel,200.0,47.1,2.0,74.0,4.0,0.0,13.0,23.55,8071.428571428572,23.55,0.0,0.12905702091073787,1,16.0,0.009950248756218905,,,12205.677171262427,19234.592914382116
94625,Mercedes, C Class,2019.0,Semi-Auto,14730.0,Petrol,150.0,46.3,1.5,92.0,4.0,0.0,1.0,30.866666666666664,7365.0,0.0,30.866666666666664,0.1417999815764424,1,16.0,0.009933774834437087,,,24377.850076923078,14993.80458456361
96472,Skoda, Superb,2019.0,Semi-Auto,4895.0,Petrol,145.0,38.2,2.0,53.0,4.0,0.0,1.0,19.1,2447.5,0.0,19.1,0.05192372647158166,1,16.0,0.0136986301369863,,,24377.850076923078,14993.80458456361
104250,VW, Polo,2019.0,Manual,6176.0,Petrol,150.0,52.3,1.0,42.0,3.0,0.0,1.0,52.3,3088.0,0.0,52.3,0.12905702091073787,1,9.0,0.006622516556291391,,,12205.677171262427,14993.80458456361
86303,Ford, Focus,2019.0,Automatic,8418.0,Diesel,146.6534906155953,47.77164283637914,2.0,82.0,3.0,0.0,1.0,23.88582141818957,4209.0,23.88582141818957,0.0,0.20296619277182423,1,9.0,0.013545226676739047,12594.281483865776,,21477.146770523366,19234.592914382116
107881,VW, Touareg,2019.0,Semi-Auto,20.0,Diesel,150.0,34.5,3.0,74.0,3.0,0.0,1.0,11.5,10.0,11.5,0.0,0.12905702091073787,1,9.0,0.019867549668874173,,,24377.850076923078,19234.592914382116
101517,Opel, Astra,2017.0,Manual,41445.0,iesel,145.0,72.4,2.2823850093504383,64.0,2.0,0.0,3.0,31.721203786124097,10361.25,0.0,0.0,0.1153928823655848,0,4.0,0.015632774036646837,10342.135326842837,,12205.677171262427,
89988,HYUNDAI, Tucson,2016.0,Automatic,33925.0,Diesel,240.0,43.5,2.0,70.0,2.0,0.0,4.0,21.75,6785.0,21.75,0.0,0.000644824515613965,0,4.0,0.008298755186721992,,,21477.146770523366,19234.592914382116
92689,Mercedes, C CLASS,2019.0,Semi-Auto,1998.0,Petrol,145.0,47.1,1.5,86.0,0.0,0.0,1.0,31.400000000000002,999.0,0.0,31.400000000000002,0.1417999815764424,0,0.0,0.010273972602739725,,,24377.850076923078,14993.80458456361
99002,Toyota, Yaris,2018.0,MANUAL,15525.0,Petrol,145.0,47.1,1.5,42.0,0.0,1.0,2.0,31.400000000000002,5175.0,0.0,31.400000000000002,0.05656032179813922,0,0.0,0.010273972602739725,12488.055190162997,,,14993.80458456361
90734,Hyundai, Kona,2018.0,Manual,19888.0,Petrol,145.0,52.3,1.0,71.0,3.0,0.0,2.0,52.3,6629.333333333333,0.0,52.3,0.04102312156477416,1,9.0,0.00684931506849315,12720.893041749503,,12205.677171262427,14993.80458456361
91013,Mercedes, E Class,2019.0,Automatic,1000.0,Diesel,145.0,48.7,3.0,90.0,3.0,0.0,1.0,16.233333333333334,500.0,16.233333333333334,0.0,0.1417999815764424,1,9.0,0.02054794520547945,,,21477.146770523366,19234.592914382116
102056,Opel, Crossland X,2019.0,Manual,5015.0,Petrol,145.0,47.1,1.2,78.0,6.233082169469183,0.0,1.0,39.25,2507.5,0.0,39.25,0.1153928823655848,1,38.85131333135466,0.00821917808219178,10342.135326842837,,12205.677171262427,14993.80458456361
106641,Volkswagen, TIGUAN,2016.0,manual,26685.0,Diesel,165.0,50.4,2.0,87.0,1.0,0.0,4.0,25.2,5337.0,25.2,0.0,0.002272238769306353,0,1.0,0.012048192771084338,16902.479032867395,,,19234.592914382116
100391,Opel, Meriva,2014.0,Automatic,43792.0,Petrol,235.0,39.8,1.4,3.1726830595677384,1.0,0.0,6.0,28.428571428571427,6256.0,0.0,28.428571428571427,0.1153928823655848,0,1.0,0.005932203389830508,10342.135326842837,,21477.146770523366,14993.80458456361
77305,Audi, A3,2015.0,Manual,37157.196445939975,Petrol,30.0,57.6,1.4,45.0,4.0,0.0,5.0,41.142857142857146,6192.8660743233295,0.0,41.142857142857146,0.0897841373169159,1,16.0,0.04516129032258064,23007.79668647578,,12205.677171262427,14993.80458456361
